id;matricule;nom_ar;prenom_ar;nom_en;prenom_en;date_naiss;util;dateop;modified_by;op;is_deleted
1;zero composite;ADP;navigate;Berkshire;Senegal digital;2021-11-05;open-source Idaho;2021-11-04T15:18:40;lavender 3rd Chair;hierarchy Coordinator;false
2;Heights;Chair;Representative;cross-platform;Intelligent blue;2021-11-05;efficient Designer;2021-11-05T03:09:21;back paradigms;Human;true
3;Idaho International;Garden drive pixel;methodologies open-source;Myanmar Brook program;Pants Jewelery back;2021-11-05;cutting-edge Ridges;2021-11-04T16:01:59;paradigms Representative Gourde;Handcrafted structure functionalities;true
4;West Applications;national disintermediate Music;sexy Pizza;Granite Incredible Union;invoice Synergized;2021-11-05;Quality-focused;2021-11-04T23:07:03;transmitting harness deposit;payment leading-edge Fresh;true
5;Account;Svalbard redundant digital;THX;Checking Developer;Computers;2021-11-05;Louisiana Games;2021-11-04T23:16:39;Total;Tunnel Dynamic;false
6;virtual;virtual Beauty;portals XML;interface;bluetooth Union;2021-11-05;Technician Wooden;2021-11-05T11:08:04;quantifying conglomeration;Guadeloupe Investor;false
7;Specialist;cross-platform Route Ball;models;Plastic Global Customer;Licensed;2021-11-04;copying;2021-11-05T06:25:42;Fork;Computer feed systems;true
8;Technician payment;Forward;Computer Drive;technologies;Berkshire Producer Towels;2021-11-04;Mission Cotton;2021-11-04T15:12:57;Public-key;Metical Home;true
9;structure Up-sized;portals Games;Administrator teal;Tuna Ohio;Checking Dinar Pound;2021-11-05;facilitate;2021-11-05T07:07:47;Computer neural-net;Officer Small;false
10;Creative CSS info-mediaries;Shirt compressing sexy;Up-sized logistical Pula;program;Balanced;2021-11-05;Senior olive;2021-11-05T03:19:43;Executive;port Togo Right-sized;false
