id;nom_ar;prenom_ar;nom_en;prenom_en;email;tel;phone;adresse;util;dateop;modified_by;op;is_deleted
1;Lead metrics;connecting incubate;India synthesizing payment;Cambridgeshire payment;Ismael_Batz7@yahoo.com;Assistant Personal Bedfordshire;587.648.3010 x64010;Ball Incredible Unbranded;yellow;2021-11-05T06:34:00;partnerships;magenta SQL Director;false
2;alarm;capacitor Ukraine relationships;robust Garden Jewelery;eyeballs Architect;Rhianna.Pfeffer40@yahoo.com;Multi-lateral Ergonomic;(775) 360-7869;defect;Fully-configurable;2021-11-05T12:39:29;Inverse architect;e-markets Account;true
3;radical Kiribati;Dong Industrial;Assimilated capability fresh-thinking;Syrian;Maxwell.Jakubowski98@gmail.com;architecture Chips;(863) 951-1503 x01586;Steel Naira Iceland;Avon Regional matrix;2021-11-04T20:31:49;Optimization IB;Borders Guam;false
4;SMTP;input Peso;Plastic Future Configuration;index Maine;Irwin_Hauck@yahoo.com;transmitting;(220) 758-4456 x709;supply-chains Dollar Keyboard;transmit;2021-11-04T15:34:04;User-friendly;Table users teal;true
5;turquoise purple;green JSON Intranet;Reduced Wooden Hungary;structure CSS Dale;Michele_Gaylord@gmail.com;pink benchmark needs-based;507.494.6934;Cambridgeshire Buckinghamshire generate;Product firewall;2021-11-05T09:23:01;Gloves Ferry;mindshare Legacy;false
6;Soft channels networks;Right-sized;Car SMTP 1080p;best-of-breed Plastic Unbranded;Tony1@hotmail.com;Money hierarchy;1-417-692-3507 x981;Nebraska payment Multi-tiered;Networked Luxembourg;2021-11-05T11:26:43;France Gorgeous synthesizing;deposit;false
7;Berkshire leading-edge;Assimilated French;Brand;olive interfaces Ergonomic;Jeff_Spinka11@yahoo.com;Small;(871) 999-5182;Iowa Money;Pants deposit;2021-11-04T17:57:42;Generic Handcrafted yellow;Cyprus Officer Cotton;false
8;Concrete Soft streamline;calculating FTP enhance;Fantastic Designer;virtual reboot;Margaret_Bergnaum@yahoo.com;Incredible array;1-968-935-9729;Investor circuit Denmark;Quetzal background;2021-11-05T11:45:20;hub;lavender;false
9;quantify e-commerce Berkshire;Bedfordshire collaboration Analyst;Sleek invoice Soft;Strategist Soap Car;Sandrine77@yahoo.com;Incredible synthesize;1-655-710-8424 x74676;Zealand Plaza;Loan Borders;2021-11-05T03:08:53;Oman;Shoes seamless content;false
10;Executive Tasty;HDD Handmade;Soap conglomeration scalable;Avon Moldovan Practical;Destany_Murray@yahoo.com;Oman;330.227.1237 x158;models Consultant gold;Beauty Handmade;2021-11-04T23:20:58;Configurable;killer;true
