id;nom_ar;prenom_ar;nom_en;prenom_en;date_naiss;util;dateop;modified_by;op;is_deleted
1;Automotive Gold;Handcrafted PNG;Creative portals;Home Orchestrator Account;2021-11-04;generating Accountability Infrastructure;2021-11-04T20:15:31;transmitter Small whiteboard;Louisiana;true
2;Unbranded Personal;multi-byte;Assistant incremental;Bedfordshire withdrawal deposit;2021-11-04;Networked;2021-11-04T19:28:09;Forward Chips;Frozen Frozen;true
3;Concrete;Kentucky;Awesome red Malta;Congo structure;2021-11-04;bypass bypassing driver;2021-11-04T14:05:57;input;Table Credit Dynamic;false
4;Rubber;Account HTTP Nepal;Account gold;Borders Colorado;2021-11-04;neural;2021-11-04T15:29:30;eyeballs;Codes Wyoming;true
5;Awesome Gorgeous Paradigm;Frozen;Buckinghamshire Metrics;silver withdrawal Toys;2021-11-05;Comoro Corporate Shoes;2021-11-05T04:57:17;Outdoors;Turkmenistan;false
6;Loan;compelling;Litas system-worthy;Cambridgeshire Loaf Industrial;2021-11-05;state;2021-11-05T03:22:10;Movies methodologies;USB;false
7;Rubber Engineer Loan;application;teal Programmable;Secured Account Car;2021-11-05;Sweden facilitate;2021-11-05T04:01:33;front-end Central PCI;Afghani Savings;false
8;Avon up;SMS Beauty;proactive;Towels;2021-11-05;Handcrafted Granite interfaces;2021-11-05T12:05:05;Implementation cutting-edge solid;feed Plaza;false
9;Ford RSS;Soft Springs Dale;deliverables Factors;Fresh;2021-11-04;feed encryption;2021-11-05T11:46:50;Representative;Personal Corner;true
10;Facilitator feed;Fresh Tasty Gloves;West Island;Computers Rustic e-tailers;2021-11-05;Borders;2021-11-04T14:04:07;Refined copying Burgs;Reunion SSL;true
